time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-09-26T18:49:09.160Z,36.2921,70.6128,81.26,4.1,mb,,78,2.167,1.42,us,usb000k0f8,2013-12-13T09:00:34.000Z,"66 km SSW of Jurm, Afghanistan",earthquake,,6.5,0.185,,reviewed,us,us
2013-09-28T19:50:32.960Z,24.8368,94.7407,91.29,4.2,mb,,108,2.712,0.63,us,usb000k1re,2013-12-13T09:00:36.000Z,"72 km ENE of Yairipok, India",earthquake,,6.6,0.105,,reviewed,us,us
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,,37,3.395,0.61,us,usb000k57j,2022-07-25T23:12:46.780Z,"11 km WNW of Singtam, India",earthquake,,2.4,0.044,,reviewed,us,us
2013-10-06T06:59:11.030Z,12.9734,92.981,35.19,4.5,mb,,93,1.33,1.14,us,usb000k7lw,2013-12-19T02:51:36.000Z,"143 km NNE of Bamboo Flat, India",earthquake,,3,0.118,,reviewed,us,us
2013-10-07T08:45:30.210Z,35.9644,70.4306,108.53,4.1,mb,,85,1.818,1.29,us,usb000kdfd,2013-12-19T02:51:37.000Z,"74 km NW of P?r?n, Afghanistan",earthquake,,12.7,0.302,,reviewed,us,us
2013-10-07T20:53:58.620Z,26.2602,92.9225,7.87,4.2,mb,,64,1.183,1.04,us,usb000kdfs,2013-12-19T02:51:38.000Z,"29 km NNE of Hoj?i, India",earthquake,,4.7,0.175,,reviewed,us,us
2013-10-08T04:37:29.310Z,33.9286,89.7445,39.54,4.3,mb,,84,4.374,0.78,us,usb000k8e2,2013-12-24T01:42:56.000Z,"western Xizang",earthquake,,10,0.148,,reviewed,us,us
2013-10-08T09:31:11.000Z,9.7794,93.8132,35,4.6,mb,,71,8.112,0.99,us,usb000kdg7,2013-12-24T01:42:56.000Z,"239 km SSE of Port Blair, India",earthquake,,1.9,0.105,,reviewed,us,us
2013-10-09T11:35:59.580Z,10.2984,92.2811,9.84,4.3,mb,,88,1.423,0.88,us,usb000k9ep,2013-12-24T01:42:57.000Z,"159 km SSW of Port Blair, India",earthquake,,2.8,0.134,,reviewed,us,us
2013-10-10T17:54:53.560Z,23.1303,95.9927,9.6,4.4,mb,,95,4.153,0.49,us,usb000ka7a,2013-12-24T01:42:58.000Z,"58 km WNW of Mogok, Myanmar",earthquake,,4.5,0.18,,reviewed,us,us
2013-10-13T05:52:59.140Z,10.7355,91.7454,10.03,4.1,mb,,211,1.34,0.55,us,usb000kiuq,2013-12-24T01:43:00.000Z,"150 km SW of Port Blair, India",earthquake,,3.2,0.261,,reviewed,us,us
2013-10-14T19:15:54.170Z,25.5638,67.5208,14.03,4.2,mb,,102,8.427,1.16,us,usb000kd26,2013-12-24T01:43:02.000Z,"75 km NNE of Malir Cantonment, Pakistan",earthquake,,4.8,0.113,,reviewed,us,us
2013-10-15T00:41:03.450Z,10.6106,91.4722,10,4.6,mb,,124,1.623,0.92,us,usb000kiwf,2013-12-30T23:41:07.000Z,"181 km SW of Bamboo Flat, India",earthquake,,1.9,0.158,,reviewed,us,us
2013-10-16T00:26:17.710Z,31.9488,95.3883,15.16,4.1,mb,,113,4.294,0.94,us,usc000kpa8,2013-12-30T23:41:10.000Z,"192 km WNW of Qamdo, China",earthquake,,5.9,0.184,,reviewed,us,us
2013-10-17T00:33:14.310Z,14.0582,93.0065,31.88,4.2,mb,,77,2.401,1.15,us,usc000kpbk,2013-12-30T23:41:11.000Z,"262 km N of Bamboo Flat, India",earthquake,,5.5,0.199,,reviewed,us,us
2013-10-18T03:01:24.280Z,36.1656,71.1007,126.72,4,mb,,83,2.335,0.77,us,usb000kg67,2013-12-30T23:41:12.000Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,,17,0.259,,reviewed,us,us
2013-10-19T00:56:41.850Z,4.6707,93.2035,27.99,4.4,mb,,168,3.77,0.57,us,usc000kpdt,2013-12-30T23:41:13.000Z,"255 km WSW of Banda Aceh, Indonesia",earthquake,,5.8,0.191,,reviewed,us,us
2013-10-19T01:47:26.310Z,4.7348,95.1575,70.31,4.7,mb,,99,1.849,0.54,us,usb000kh2d,2013-12-30T23:41:13.000Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,6.2,0.083,,reviewed,us,us
2013-10-19T17:47:42.660Z,36.3029,71.1701,101.43,4.5,mb,,76,2.471,1.39,us,usb000khb4,2013-12-30T23:41:14.000Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,7.3,0.077,,reviewed,us,us
2013-10-20T01:31:22.230Z,7.6496,94.2111,37.83,4.3,mb,,175,3.629,0.39,us,usc000kpep,2013-12-30T23:41:15.000Z,"229 km NNW of Sabang, Indonesia",earthquake,,7.5,0.2,,reviewed,us,us
2013-10-20T19:45:07.850Z,35.7595,77.4189,96.76,5.4,mb,,47,4.014,0.72,us,usb000khnw,2025-12-22T17:16:10.043Z,"108 km NNE of Thang, India",earthquake,,5.1,0.047,,reviewed,us,us
2013-10-21T02:26:11.140Z,35.2895,76.9996,35,4.5,mb,,109,3.488,1.11,us,usb000khr1,2013-12-30T23:41:16.000Z,"44 km NNE of Thang, India",earthquake,,2,0.109,,reviewed,us,us
2013-10-21T02:27:13.710Z,35.3406,77.0837,48.7,5.4,mwb,,20,3.573,1.13,us,usb000khr2,2022-05-03T17:54:28.260Z,"52 km NNE of Thang, India",earthquake,,4.6,0.065,,reviewed,us,us
2013-10-21T20:09:23.780Z,4.5927,95.2063,73.49,4.7,mb,,182,1.846,0.7,us,usb000ki1x,2013-12-30T23:41:17.000Z,"105 km S of Banda Aceh, Indonesia",earthquake,,6.2,0.099,,reviewed,us,us
2013-10-21T20:11:34.000Z,23.0293,94.4506,96.78,4.4,mb,,154,2.613,0.38,us,usb000kx68,2013-12-30T23:41:17.000Z,"68 km S of Mawlaik, Myanmar",earthquake,,10.4,0.24,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-22T14:16:13.470Z,5.0818,95.9995,45.89,4.6,mb,,131,0.955,0.32,us,usb000kx6u,2014-01-03T00:32:50.000Z,"33 km S of Sigli, Indonesia",earthquake,,10.5,0.172,,reviewed,us,us
2013-10-23T09:19:59.620Z,5.2605,95.5502,40.55,4.4,mb,,113,1.391,1.2,us,usc000ks8c,2014-01-03T00:32:51.000Z,"39 km SE of Banda Aceh, Indonesia",earthquake,,5.3,0.155,,reviewed,us,us
2013-10-24T09:12:40.910Z,35.3041,77.1447,51.38,4.2,mb,,95,3.601,1.2,us,usc000km5a,2014-01-03T00:32:52.000Z,"52 km NE of Thang, India",earthquake,,4.7,0.186,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2022-05-03T16:30:26.250Z,"289 km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-24T20:14:31.690Z,14.3021,92.9677,30.17,4.2,mb,,112,2.639,0.96,us,usb000kx8x,2014-01-03T00:32:52.000Z,"289 km N of Bamboo Flat, India",earthquake,,5.9,0.216,,reviewed,us,us
2013-10-26T00:05:03.550Z,33.1049,75.9359,41.6,4.5,mb,,101,2.297,0.68,us,usc000knei,2014-01-03T00:32:54.000Z,"24 km NE of Bhadarw?h, India",earthquake,,6.9,0.084,,reviewed,us,us
2013-10-26T11:06:22.610Z,14.3674,93.0966,10,4.2,mb,,56,2.717,1.06,us,usb000kxat,2014-01-03T00:32:55.000Z,"297 km N of Bamboo Flat, India",earthquake,,1.9,0.176,,reviewed,us,us
2013-10-28T01:08:09.480Z,25.2388,95.5348,44.81,4,mb,,166,3.343,0.75,us,usb000ky9i,2014-01-03T00:32:56.000Z,"114 km ESE of Phek, India",earthquake,,16.3,0.299,,reviewed,us,us
2013-10-28T07:34:46.900Z,8.5861,93.4763,36.19,4.5,mb,,98,3.134,1.15,us,usc000kpkb,2014-01-03T00:32:56.000Z,"Nicobar Islands, India region",earthquake,,6.8,0.121,,reviewed,us,us
2013-10-28T08:40:40.080Z,9.8456,92.7587,45.27,4.4,mb,,96,1.798,1.36,us,usc000kpl5,2014-01-03T00:32:56.000Z,"201 km S of Port Blair, India",earthquake,,7.6,0.112,,reviewed,us,us
2013-10-29T07:51:27.090Z,23.0264,94.4265,84.87,4.6,mb,,18,2.591,0.75,us,usc000kqin,2014-01-10T10:03:34.000Z,"68 km S of Mawlaik, Myanmar",earthquake,,5.4,0.073,,reviewed,us,us
2013-10-29T18:09:15.470Z,27.2426,91.3813,38.19,4.3,mb,,119,1.722,0.75,us,usc000kqwk,2014-01-10T10:03:35.000Z,"14 km ESE of Mongar, Bhutan",earthquake,,7,0.096,,reviewed,us,us
2013-10-31T22:18:37.970Z,32.9869,81.342,15.4,4.1,mb,,125,6.79,0.73,us,usb000kydv,2014-01-10T10:03:40.000Z,"298 km N of Burang, China",earthquake,,4.8,0.214,,reviewed,us,us
2013-11-03T06:47:22.450Z,29.3825,81.8689,38.58,4,mb,,163,8.071,0.61,us,usb000kry6,2014-01-10T10:03:44.000Z,"32 km WNW of Jumla, Nepal",earthquake,,10.2,0.183,,reviewed,us,us
2013-11-03T06:54:07.290Z,10.5493,92.8679,54.51,4.8,mb,,46,1.106,0.87,us,usb000kry8,2014-01-10T10:03:44.000Z,"124 km S of Port Blair, India",earthquake,,6,0.065,,reviewed,us,us
2013-11-03T07:02:05.360Z,35.5322,88.2345,10,4.5,mb,,36,6.303,1.13,us,usb000kryf,2022-05-03T16:30:58.467Z,"western Xizang",earthquake,,2.8,0.081,,reviewed,us,us
2013-11-03T08:18:43.060Z,36.226,74.4193,88.78,4.3,mb,,174,2.737,0.96,us,usb000kygs,2014-01-10T10:03:44.000Z,"26 km WSW of Barishal, Pakistan",earthquake,,11.7,0.307,,reviewed,us,us
2013-11-04T07:12:24.080Z,36.3003,70.9688,106.79,4,mb,,103,2.356,1.18,us,usb000kyhn,2014-01-10T10:03:46.000Z,"63 km S of Jurm, Afghanistan",earthquake,,5.9,0.196,,reviewed,us,us
2013-11-04T12:56:22.710Z,14.2853,93.1914,41.67,4.8,mb,,39,2.649,0.74,us,usb000ksbm,2014-01-10T10:03:47.000Z,"290 km N of Bamboo Flat, India",earthquake,,4.8,0.063,,reviewed,us,us
2013-11-06T04:16:16.060Z,26.4118,93.6451,34.32,5.4,mb,,25,1.816,0.96,us,usb000ktbm,2022-07-26T01:04:27.812Z,"24 km SSW of Num?ligarh, India",earthquake,,2.4,0.045,,reviewed,us,us
2013-11-06T04:19:20.640Z,26.3701,93.5345,46.84,4.8,mb,,57,1.709,0.88,us,usb000kylc,2014-01-17T00:29:09.000Z,"30 km SSW of Bok?kh?t, India",earthquake,,7.3,0.121,,reviewed,us,us
2013-11-06T09:34:45.100Z,14.1439,93.0686,35,4.4,mb,,66,2.493,1.09,us,usb000ktdx,2014-01-17T00:29:09.000Z,"273 km N of Bamboo Flat, India",earthquake,,2,0.143,,reviewed,us,us
2013-11-06T13:07:01.910Z,35.8326,80.828,28.48,4,mb,,120,6.343,1.24,us,usb000kyk6,2014-01-17T00:29:10.000Z,"162 km SSE of Hotan, China",earthquake,,5.5,0.259,,reviewed,us,us
2013-11-06T14:53:14.040Z,31.726,76.1301,41.11,4.4,mb,,120,3.082,0.97,us,usb000ktgz,2022-07-26T01:06:56.194Z,"9 km NE of Gagret, India",earthquake,,6.3,0.112,,reviewed,us,us
2013-11-10T00:25:08.790Z,36.0995,70.02,129.34,4.1,mb,,77,1.748,1.2,us,usb000kvdk,2014-01-17T00:29:14.000Z,"54 km SSE of Farkh?r, Afghanistan",earthquake,,2.4,0.158,,reviewed,us,us
2013-11-10T04:01:58.710Z,6.4767,94.8246,115.01,4.6,mb,,82,2.448,0.53,us,usb000kz1w,2014-01-17T00:29:14.000Z,"84 km NW of Sabang, Indonesia",earthquake,,2.6,0.222,,reviewed,us,us
2013-11-10T20:30:04.820Z,11.0579,91.893,31.1,4.4,mb,,71,1.024,0.53,us,usb000kz2g,2014-01-17T00:29:15.000Z,"114 km SW of Bamboo Flat, India",earthquake,,4.6,0.139,,reviewed,us,us
2013-11-11T13:21:32.730Z,35.3447,77.1001,56.73,4,mb,,109,3.587,0.78,us,usb000kvrg,2014-01-17T00:29:16.000Z,"54 km NNE of Thang, India",earthquake,,7.3,0.231,,reviewed,us,us
2013-11-12T19:52:14.180Z,24.4844,94.6661,88.79,4.4,mb,,35,2.767,1.18,us,usb000kwcc,2014-01-31T21:22:17.000Z,"62 km E of W?ngjing, India",earthquake,,6.7,0.082,,reviewed,us,us
2013-11-14T08:55:52.890Z,5.274,94.3633,58.88,4.6,mb,,171,2.573,0.71,us,usb000kxqh,2014-01-31T21:22:19.000Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,8.7,0.1,,reviewed,us,us
2013-11-15T10:42:40.520Z,29.8329,67.5025,17.75,4.9,mb,,70,4.872,0.87,us,usb000kyxr,2022-05-03T16:33:08.419Z,"16 km ESE of Mach, Pakistan",earthquake,,3.5,0.056,,reviewed,us,us
2013-11-15T15:43:08.180Z,5.394,94.4584,47.72,5,mb,,54,2.483,1.02,us,usb000kz33,2014-01-31T21:22:21.000Z,"98 km W of Banda Aceh, Indonesia",earthquake,,5.5,0.068,,reviewed,us,us
2013-11-15T22:21:08.700Z,34.5371,77.7468,30.76,4.2,mb,,104,3.819,1.34,us,usb000kzjv,2014-01-31T21:22:21.000Z,"43 km NNE of Leh, India",earthquake,,6.3,0.146,,reviewed,us,us
2013-11-16T10:26:43.290Z,4.2077,90.0652,10.01,5.7,mwb,,43,6.933,0.78,us,usb000kztl,2022-05-03T16:33:12.476Z,"off the west coast of northern Sumatra",earthquake,,2.6,0.078,,reviewed,us,us
2013-11-16T19:22:19.690Z,35.3399,77.1125,58.79,4.3,mb,,86,3.594,0.71,us,usb000l033,2014-01-31T21:22:23.000Z,"54 km NNE of Thang, India",earthquake,,7,0.097,,reviewed,us,us
2013-11-16T22:06:14.780Z,5.3434,94.3669,53.65,4.4,mb,,117,2.572,0.67,us,usb000l3mb,2014-01-31T21:22:23.000Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,8.9,0.179,,reviewed,us,us
2013-11-17T04:20:20.650Z,36.2073,70.2717,125.6,4.2,mb,,76,1.942,1.22,us,usb000l0e2,2014-01-31T21:22:23.000Z,"54 km SE of Farkh?r, Afghanistan",earthquake,,3.3,0.2,,reviewed,us,us
2013-11-17T14:51:24.490Z,5.4159,94.4731,69.54,4.4,mb,,197,2.47,0.3,us,usb000l4eb,2014-01-31T21:22:26.000Z,"96 km W of Banda Aceh, Indonesia",earthquake,,11.6,0.268,,reviewed,us,us
2013-11-18T07:43:49.230Z,35.6323,88.0211,31.61,4.6,mb,,102,6.465,1.02,us,usb000l16l,2014-01-31T21:22:28.000Z,"western Xizang",earthquake,,3,0.107,,reviewed,us,us
2013-11-20T10:09:18.430Z,12.3975,95.1481,10.26,5.5,mwb,,32,7,0.86,us,usb000l2rk,2022-05-03T16:33:54.354Z,"273 km ENE of Port Blair, India",earthquake,,2.2,0.048,,reviewed,us,us
2013-11-22T17:20:58.340Z,5.4216,92.8184,15.61,5.5,mww,,22,4.115,0.84,us,usb000l4ju,2022-05-03T16:34:05.012Z,"279 km W of Banda Aceh, Indonesia",earthquake,,1.2,,,reviewed,us,us
2013-11-24T06:43:38.290Z,35.3548,77.0299,79.56,4,mb,,183,3.54,1.07,us,usb000l5la,2014-02-11T02:18:57.000Z,"52 km NNE of Thang, India",earthquake,,8.6,0.212,,reviewed,us,us
2013-11-25T14:36:47.920Z,36.1362,70.7954,112.89,4.2,mb,,80,2.141,0.91,us,usb000l68g,2014-02-11T02:18:59.000Z,"80 km N of P?r?n, Afghanistan",earthquake,,8.6,0.175,,reviewed,us,us
2013-11-27T00:14:37.850Z,4.3394,95.9159,32.57,4,mb,,217,3.418,0.75,us,usb000la05,2014-02-12T01:08:34.000Z,"31 km NW of Meulaboh, Indonesia",earthquake,,11.1,0.518,,reviewed,us,us
2013-11-27T17:29:33.670Z,26.2586,96.153,89.8,4.5,mb,,95,3.93,0.81,us,usb000la0x,2014-02-12T01:08:35.000Z,"65 km W of Sarupathar, India",earthquake,,10.3,0.181,,reviewed,us,us
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,,40,4.225,0.63,us,usb000l7uv,2022-07-26T02:40:25.125Z,"103 km NNE of P?sigh?t, India",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-29T08:26:34.910Z,33.2751,70.7595,40.54,4.1,mb,,139,1.905,1.08,us,usb000lb4t,2014-02-12T01:08:37.000Z,"16 km S of Doaba, Pakistan",earthquake,,6.8,0.301,,reviewed,us,us
2013-12-03T10:02:58.240Z,23.0163,96.1736,17.03,4.1,mb,,154,4.686,0.72,us,usb000lcpm,2014-02-15T01:32:07.000Z,"36 km WNW of Mogok, Myanmar",earthquake,,6.7,0.198,,reviewed,us,us
2013-12-04T03:59:16.650Z,13.8291,92.9508,32.44,4.7,mb,,81,6.269,0.85,us,usb000lb11,2014-02-15T01:32:08.000Z,"236 km N of Bamboo Flat, India",earthquake,,5,0.082,,reviewed,us,us
2013-12-04T10:58:58.370Z,33.1156,73.7334,29.39,4.2,mb,,99,0.66,1.07,us,usb000lcr3,2014-02-15T01:32:08.000Z,"3 km SSW of New Mirpur, Pakistan",earthquake,,4.2,0.159,,reviewed,us,us
2013-12-04T13:05:19.880Z,26.5885,89.5628,13.6,4.7,mb,,73,2.299,0.87,us,usb000lb7b,2022-07-26T02:59:33.636Z,"12 km NNE of Al?pur Du?r, India",earthquake,,2,0.076,,reviewed,us,us
2013-12-06T02:16:55.670Z,35.9796,70.7001,95.05,4.6,mb,,43,1.974,0.93,us,usb000lcen,2014-02-15T01:32:10.000Z,"65 km NNW of P?r?n, Afghanistan",earthquake,,5.8,0.065,,reviewed,us,us
2013-12-06T10:09:01.050Z,32.8918,78.6622,41.12,4.3,mb,,99,4.581,1,us,usb000lcjj,2014-02-15T01:32:11.000Z,"156 km ENE of Man?li, India",earthquake,,8.4,0.178,,reviewed,us,us
2013-12-07T01:06:38.870Z,11.4417,93.7452,154.3,4.6,mb,,53,1.004,0.72,us,usb000ld6f,2014-02-15T01:32:11.000Z,"111 km ESE of Port Blair, India",earthquake,,4.9,0.095,,reviewed,us,us
2013-12-08T14:19:43.030Z,27.7317,87.6012,44.81,4,mb,,141,3.667,0.94,us,usc000li6l,2014-02-15T01:32:13.000Z,"55 km NE of Kh??db?ri??, Nepal",earthquake,,9.6,0.163,,reviewed,us,us
2013-12-09T07:39:37.860Z,9.6129,92.9987,34.98,4.9,mb,,70,2.045,0.89,us,usb000ldyr,2014-02-15T01:32:14.000Z,"228 km S of Port Blair, India",earthquake,,1.8,0.061,,reviewed,us,us
2013-12-09T08:38:59.800Z,35.4921,76.9208,69.06,4,mb,,111,3.529,1.3,us,usb000ldz0,2014-02-15T01:32:14.000Z,"63 km N of Thang, India",earthquake,,6.1,0.156,,reviewed,us,us
2013-12-09T17:40:32.040Z,36.2944,70.5242,144,4.8,mb,,35,2.127,0.78,us,usb000le5z,2022-07-26T03:08:02.930Z,"67 km ESE of Farkh?r, Afghanistan",earthquake,,5.8,0.053,,reviewed,us,us
2013-12-10T11:42:52.830Z,6.099,95.634,225.19,4.2,mb,,187,1.566,1.23,us,usc000lk2l,2014-02-21T23:00:50.000Z,"42 km ENE of Sabang, Indonesia",earthquake,,7.9,0.152,,reviewed,us,us
2013-12-10T22:48:43.080Z,31.7493,70.0591,42.47,4.1,mb,,96,2.911,1.2,us,usc000lhuh,2014-02-21T23:00:51.000Z,"42 km WSW of Kulachi, Pakistan",earthquake,,6.6,0.185,,reviewed,us,us
2013-12-11T12:34:19.700Z,29.7619,69.7293,10,4.5,mb,,72,4.8,0.82,us,usc000li0c,2014-02-21T23:00:51.000Z,"24 km SE of Barkhan, Pakistan",earthquake,,1.8,0.102,,reviewed,us,us
2013-12-11T16:14:39.380Z,34.0071,89.1888,25.56,4.9,mb,,52,4.596,0.74,us,usc000li34,2022-05-03T16:35:38.703Z,"Xizang-Qinghai border region",earthquake,,4.2,0.059,,reviewed,us,us
2013-12-11T19:59:03.460Z,29.8609,69.9141,8.83,4,mb,,136,4.724,0.57,us,usc000lib0,2014-02-21T23:00:51.000Z,"37 km E of Barkhan, Pakistan",earthquake,,5.9,0.156,,reviewed,us,us
2013-12-13T01:55:45.900Z,32.4613,69.9748,47.45,4.2,mb,,96,2.215,0.87,us,usc000ljt1,2014-02-21T23:00:53.000Z,"41 km SW of Gulishah Kach, Pakistan",earthquake,,7.3,0.167,,reviewed,us,us
2013-12-13T04:15:36.710Z,32.8033,89.2479,10.03,4.3,mb,,71,3.484,1.08,us,usc000ljuw,2014-02-21T23:00:53.000Z,"western Xizang",earthquake,,2.7,0.111,,reviewed,us,us
2013-12-15T07:35:39.950Z,23.0989,94.2789,95.54,4.1,mb,,92,2.467,0.93,us,usc000ln84,2014-02-21T23:00:55.000Z,"61 km SSW of Mawlaik, Myanmar",earthquake,,9.1,0.197,,reviewed,us,us
2013-12-16T06:53:06.970Z,29.873,69.7953,32.36,4.3,mb,,145,4.697,0.75,us,usc000lncn,2014-02-21T23:00:57.000Z,"26 km E of Barkhan, Pakistan",earthquake,,6.2,0.168,,reviewed,us,us
2013-12-16T09:01:58.400Z,29.6768,69.6114,38.43,4,mb,,116,4.873,1.23,us,usc000lldw,2014-02-21T23:00:57.000Z,"25 km SSE of Barkhan, Pakistan",earthquake,,9,0.259,,reviewed,us,us
2013-12-18T15:30:14.800Z,33.1525,92.7511,42.16,4.4,mb,,46,3.708,0.8,us,usc000lmut,2014-02-27T21:37:21.000Z,"196 km NNE of Nagqu, China",earthquake,,4.3,0.089,,reviewed,us,us
2013-12-20T03:04:36.230Z,14.3321,93.0763,41.49,4.9,mb,,49,2.679,0.7,us,usc000lnmu,2014-02-27T21:37:23.000Z,"293 km N of Bamboo Flat, India",earthquake,,5.6,0.074,,reviewed,us,us
2013-12-20T08:03:11.740Z,31.7532,72.015,19.77,4.4,mb,,95,2.167,1.35,us,usc000lnpq,2014-02-27T21:37:23.000Z,"25 km WSW of Jahanian Shah, Pakistan",earthquake,,3.5,0.13,,reviewed,us,us
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,,23,1.214,0.95,us,usc000lp4r,2025-12-22T16:45:49.261Z,"15 km NE of Meulaboh, Indonesia",earthquake,,4.5,0.043,,reviewed,us,us
2013-12-23T16:16:48.380Z,20.5592,94.7299,93.96,4.8,mb,,62,1.782,0.57,us,usc000lxnw,2014-02-27T21:37:28.000Z,"18 km NW of Yenangyaung, Myanmar",earthquake,,9.1,0.16,,reviewed,us,us
2013-12-25T02:58:01.870Z,10.9511,91.8813,28,4.3,mb,,176,1.098,0.75,us,usc000ly96,2014-02-28T08:44:07.000Z,"123 km SW of Port Blair, India",earthquake,,6.6,0.137,,reviewed,us,us
2013-12-25T13:25:48.000Z,22.6063,94.3609,109.25,4.3,mb,,49,2.512,0.87,us,usc000ly9a,2014-02-28T08:44:07.000Z,"77 km E of Hakha, Myanmar",earthquake,,7.7,0.154,,reviewed,us,us
2013-12-26T15:29:46.910Z,34.0241,89.2682,9.11,4.2,mb,,102,4.588,1.34,us,usc000lryy,2014-02-28T08:44:08.000Z,"Xizang-Qinghai border region",earthquake,,4.9,0.086,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35 km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-28T15:09:49.980Z,33.9646,89.2242,22.17,4.4,mb,,45,4.546,0.95,us,usc000ltau,2014-02-28T08:44:10.000Z,"western Xizang",earthquake,,5.2,0.143,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69 km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-29T02:59:35.480Z,36.0299,70.353,106.06,4.1,mb,,96,1.831,0.32,us,usc000ltit,2014-02-28T08:44:12.000Z,"74 km SE of Farkh?r, Afghanistan",earthquake,,19.9,0.371,,reviewed,us,us
2013-12-29T11:45:32.180Z,12.2956,95.1078,23.44,4.4,mb,,88,2.398,1.07,us,usc000m09n,2014-02-28T08:44:12.000Z,"266 km ENE of Port Blair, India",earthquake,,6.8,0.267,,reviewed,us,us
2013-12-29T11:49:53.110Z,11.7702,95.5246,21.93,4.1,mb,,135,2.725,0.48,us,usc000m09m,2014-02-28T08:44:12.000Z,"Andaman Islands, India region",earthquake,,2.1,0.303,,reviewed,us,us
2013-12-30T09:44:13.340Z,24.1788,93.1207,38.13,4.2,mb,,113,1.797,0.41,us,usb000m2pi,2014-02-28T08:44:13.000Z,"27 km NE of Darlawn, India",earthquake,,5.7,0.215,,reviewed,us,us
2013-12-30T21:08:17.410Z,21.6226,94.0575,76.58,4.6,mb,,78,2.472,0.71,us,usb000m2pu,2014-02-28T08:44:14.000Z,"111 km WNW of Pakokku, Myanmar",earthquake,,7.3,0.103,,reviewed,us,us
2014-01-01T10:10:47.900Z,4.6918,95.1453,56.46,4,mb,,174,4.148,0.63,us,usb000m2vq,2014-03-07T00:25:54.000Z,"96 km SSW of Banda Aceh, Indonesia",earthquake,,11.8,0.259,4,reviewed,us,us
2014-01-01T19:17:56.090Z,4.5344,95.7415,94.56,4.3,mb,,163,1.385,0.97,us,usc000lvdi,2014-03-07T00:25:54.000Z,"60 km NW of Meulaboh, Indonesia",earthquake,,8.5,0.177,11,reviewed,us,us
2014-01-03T05:03:42.920Z,7.9324,94.5915,53.85,4.4,mb,,154,3.562,0.78,us,usb000m4np,2014-03-07T00:25:56.000Z,"239 km NNW of Sabang, Indonesia",earthquake,,11.6,0.202,8,reviewed,us,us
2014-01-07T14:21:28.360Z,36.1253,68.6777,64.74,4.7,mb,,72,1.609,0.23,us,usc000ly7d,2014-03-07T00:26:01.000Z,"2 km WSW of Baghl?n, Afghanistan",earthquake,,12.9,0.208,7,reviewed,us,us
2014-01-07T16:32:10.710Z,22.929,94.1357,52.67,4.2,mb,,142,3.35,0.62,us,usb000m77k,2014-03-07T00:26:01.000Z,"47 km E of Falam, Myanmar",earthquake,,9.5,0.166,13,reviewed,us,us
2014-01-10T21:40:36.000Z,28.2474,93.3721,15.05,4.1,mb,,65,2.444,1.19,us,usb000m7f8,2014-03-15T03:39:02.000Z,"85 km NNW of Ziro, India",earthquake,,4.3,0.127,19,reviewed,us,us
2014-01-11T01:51:25.380Z,5.0969,92.9277,28.56,4.3,mb,,153,12.346,0.88,us,usb000m8qy,2014-03-15T03:39:03.000Z,"271 km W of Banda Aceh, Indonesia",earthquake,,7.4,0.307,8,reviewed,us,us
2014-01-11T02:04:04.300Z,21.4081,93.9132,59.42,4.1,mb,,96,1.592,0.63,us,usb000m8r0,2014-03-15T03:39:04.000Z,"109 km WNW of Chauk, Myanmar",earthquake,,7.3,0.234,9,reviewed,us,us
2014-01-14T08:36:07.460Z,8.8629,93.6522,10,4.4,mb,,120,2.915,0.77,us,usc000mef2,2014-03-15T03:40:24.000Z,"Nicobar Islands, India region",earthquake,,1.6,0.155,12,reviewed,us,us
2014-01-14T20:49:10.760Z,32.947,87.1189,40.7,4,mb,,136,4.713,1.2,us,usc000mefp,2014-03-15T03:40:40.000Z,"western Xizang",earthquake,,6.5,0.134,18,reviewed,us,us
