time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-11T13:02:14.050Z,29.509,130.402,45.7,5.1,mwr,187,44.2,,0.94,us,usp000hb6m,2014-11-07T01:41:15.286Z,"Ryukyu Islands, Japan",earthquake,,4.3,,,reviewed,us,nied
2010-04-14T08:16:22.620Z,31.727,140.001,102.8,4.7,mwr,228,53.1,,0.71,us,usp000hbcf,2014-11-07T01:41:16.190Z,"Izu Islands, Japan region",earthquake,,4.2,,,reviewed,us,nied
2010-04-16T07:38:18.460Z,37.985,139.298,43.9,4.4,mwr,118,122.2,,0.77,us,usp000hbg3,2014-11-07T01:41:16.725Z,"4 km NW of Shibata, Japan",earthquake,,5.1,,,reviewed,us,nied
2010-04-16T12:32:07.310Z,36.48,141.35,44.8,4,mwr,24,142.4,,1.23,us,usp000hbgd,2014-11-07T01:41:16.785Z,"62 km ESE of Takahagi, Japan",earthquake,,11.1,,,reviewed,us,nied
2010-04-18T05:52:41.160Z,52.139,142.142,29.7,4.6,mb,51,117.4,,0.78,us,usp000hbkk,2014-11-07T01:41:17.332Z,"44 km ESE of Lazarev, Russia",earthquake,,14.5,,24,reviewed,us,us
2010-04-18T07:33:46.540Z,37.337,141.767,34.7,4,mwr,28,128.6,,0.63,us,usp000hbkp,2014-11-07T01:41:17.341Z,"69 km ESE of Namie, Japan",earthquake,,15,,,reviewed,us,nied
2010-04-20T03:05:38.510Z,34.918,140.968,5.3,4.3,mwr,55,110.1,,0.71,us,usp000hbpb,2014-11-07T01:41:18.015Z,"63 km SE of ?hara, Japan",earthquake,,11.8,,,reviewed,us,nied
2010-04-22T19:58:42.160Z,44.121,148.181,42.7,5.1,mwc,77,97.2,,0.65,us,usp000hbss,2025-12-22T15:18:07.451Z,"122 km ENE of Shikotan, Russia",earthquake,,6.1,,,reviewed,us,gcmt
2010-04-23T01:59:15.770Z,32.127,142.331,39.7,4.3,mwr,100,96.8,,0.93,us,usp000hbt3,2014-11-07T01:41:18.636Z,"Izu Islands, Japan region",earthquake,,8.5,,,reviewed,us,nied
2010-04-25T21:22:47.500Z,37.949,142.423,68.2,4.8,mwr,114,74.1,,0.92,us,usp000hbwh,2014-11-07T01:41:19.277Z,"111 km ESE of Ishinomaki, Japan",earthquake,,4.9,,,reviewed,us,nied
2010-04-26T23:23:50.240Z,33.654,136.977,355.6,5.1,mwr,234,31.8,,0.76,us,usp000hby4,2022-07-16T12:00:45.465Z,"85 km ESE of Owase, Japan",earthquake,,3.1,,,reviewed,us,nied
2010-04-28T22:21:47.190Z,36.435,140.844,37.3,4.4,mb,32,120.6,,1.14,us,usp000hc1p,2014-11-07T01:41:20.951Z,"25 km E of Funaishikawa, Japan",earthquake,,8.1,,5,reviewed,us,us
2010-04-29T08:01:02.570Z,36.919,141.214,35,4.5,mwr,19,134.9,,1.16,us,usp000hc2c,2014-11-07T01:41:21.056Z,"32 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-04-29T14:12:51.220Z,33.755,142.475,4.3,4.3,mwr,43,127.8,,0.74,us,usp000hc2s,2014-11-07T01:41:21.106Z,"251 km SE of Katsuura, Japan",earthquake,,18.3,,,reviewed,us,nied
2010-04-29T15:19:09.460Z,37.134,134.946,361.5,4.8,mwr,224,39.8,,0.8,us,usp000hc2w,2014-11-07T01:41:21.117Z,"148 km NW of Mikuni, Japan",earthquake,,3.2,,,reviewed,us,nied
2010-05-01T09:20:40.900Z,37.547,138.961,43.7,4.6,mwr,203,63.6,,0.65,us,usp000hc5e,2022-07-16T12:19:49.616Z,"2 km ENE of Mitsuke, Japan",earthquake,,3.4,,,reviewed,us,nied
2010-05-01T23:59:14.710Z,36.646,141.439,39.8,4.2,mwr,26,135.6,,0.82,us,usp000hc6b,2014-11-07T01:41:24.956Z,"63 km ESE of Kitaibaraki, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-05-02T06:09:04.660Z,32.899,142.127,21.3,3.8,mwr,22,108.3,,0.52,us,usp000hc6x,2014-11-07T01:41:25.163Z,"Izu Islands, Japan region",earthquake,,15.9,,,reviewed,us,nied
2010-05-02T08:13:17.930Z,29.21,141.98,30.8,5,mwr,90,72.3,,1.05,us,usp000hc73,2014-11-07T01:41:25.249Z,"Izu Islands, Japan region",earthquake,,15.8,,,reviewed,us,nied
2010-05-03T10:27:45.090Z,29.645,140.951,84,6.1,mwc,479,12.6,,0.84,us,usp000hc8w,2024-01-17T21:01:09.500Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-05-05T13:19:33.260Z,32.536,141.794,10,4.4,mwr,38,110,,0.99,us,usp000hcbu,2014-11-07T01:41:26.859Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-05-06T08:08:35.790Z,31.399,140.015,119,4.7,mwr,196,110,,0.72,us,usp000hcd3,2014-11-07T01:41:27.261Z,"Izu Islands, Japan region",earthquake,,3.5,,,reviewed,us,nied
2010-05-06T19:38:24.810Z,36.901,140.644,43.9,4,mb,23,142,,0.55,us,usp000hcdy,2014-11-07T01:41:27.435Z,"15 km NW of Kitaibaraki, Japan",earthquake,,7.8,,3,reviewed,us,us
2010-05-11T22:51:23.590Z,30.67,140.452,104,4.6,mb,57,88.8,,0.64,us,usp000hcn5,2014-11-07T01:41:28.801Z,"Izu Islands, Japan region",earthquake,,4.1,,4,reviewed,us,us
2010-05-12T18:55:33.200Z,32.642,141.011,48.8,4.7,mwr,147,51.8,,0.77,us,usp000hcp4,2014-11-07T01:41:28.893Z,"280 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied
2010-05-13T11:01:14.690Z,33.367,131.495,104,4.8,mwc,141,31.6,,0.79,us,usp000hcq1,2022-07-16T13:27:19.975Z,"3 km W of Hiji, Japan",earthquake,,3,,,reviewed,us,gcmt
2010-05-14T02:52:58.490Z,35.411,141.742,28.8,4.4,mb,44,115.1,,0.85,us,usp000hcqx,2014-11-07T01:41:29.176Z,"89 km ESE of Hasaki, Japan",earthquake,,13,,11,reviewed,us,us
2010-05-16T05:26:17.780Z,28.673,128.668,35.2,4.1,mwr,19,129.6,,0.96,us,usp000hctn,2014-11-07T01:41:29.684Z,"86 km WNW of Naze, Japan",earthquake,,8.6,,,reviewed,us,nied
2010-05-16T08:52:24.810Z,35.146,141.193,35,4.1,mwr,31,121.1,,1.21,us,usp000hctv,2014-11-07T01:41:29.733Z,"72 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2010-05-16T11:26:16.100Z,28.752,128.687,36.3,4.6,mwr,65,78.2,,1.39,us,usp000hcu2,2014-11-07T01:41:29.778Z,"88 km WNW of Naze, Japan",earthquake,,7.5,,,reviewed,us,nied
2010-05-16T12:35:50.740Z,28.815,128.525,41.9,5,mwc,205,63.7,,0.9,us,usp000hcu5,2022-05-02T22:33:02.941Z,"106 km WNW of Naze, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2010-05-17T07:58:59.180Z,28.801,128.907,26,4.7,mwr,50,117.5,,1.26,us,usp000hcv5,2014-11-07T01:41:29.948Z,"74 km NW of Naze, Japan",earthquake,,14.6,,,reviewed,us,nied
2010-05-18T08:33:48.940Z,43.934,147.899,49.9,4.5,mb,75,135.8,,0.92,us,usp000hcwe,2014-11-07T01:41:30.160Z,"95 km E of Shikotan, Russia",earthquake,,6.8,,31,reviewed,us,us
2010-05-22T07:18:18.300Z,31.334,137.988,400.7,4,mb,38,74.2,,0.85,us,usp000hd1e,2014-11-07T01:41:31.095Z,"Izu Islands, Japan region",earthquake,,5.2,,28,reviewed,us,us
2010-05-22T19:55:19.610Z,32.439,141.752,21.1,4.2,mb,29,112.9,,0.8,us,usp000hd2b,2014-11-07T01:41:31.424Z,"Izu Islands, Japan region",earthquake,,18.1,,7,reviewed,us,us
2010-05-24T14:02:07.900Z,45.08,149.166,94.8,4.9,mb,131,117.3,,0.83,us,usp000hd4c,2014-11-07T01:41:32.399Z,"102 km E of Kuril’sk, Russia",earthquake,,5.1,,82,reviewed,us,us
2010-05-25T22:38:27.040Z,32.863,136.688,422,4.5,mwr,133,55.2,,0.8,us,usp000hd5x,2014-11-07T01:41:32.897Z,"116 km SE of Shing?, Japan",earthquake,,3.5,,,reviewed,us,nied
2010-05-29T07:37:17.040Z,32.847,142.579,9.3,4.4,mb,25,130.4,,0.73,us,usp000hdbn,2014-11-07T01:41:33.950Z,"Izu Islands, Japan region",earthquake,,21.9,,6,reviewed,us,us
2010-05-30T04:47:05.990Z,32.795,142.67,3.4,4.1,mb,18,140.8,,0.57,us,usp000hdcs,2014-11-07T01:41:34.144Z,"Izu Islands, Japan region",earthquake,,23.5,,3,reviewed,us,us
2010-05-31T16:35:01.960Z,30.541,141.902,42.8,4.7,mwr,172,50.6,,0.74,us,usp000hde7,2014-11-07T01:41:34.335Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"32 km E of Namie, Japan",earthquake,,3.9,,,reviewed,us,nied
2010-06-02T11:21:39.970Z,28.735,142.671,16.8,4.3,mwr,29,127.7,,0.81,us,usp000hdgf,2014-11-07T01:41:37.544Z,"Bonin Islands, Japan region",earthquake,,20.9,,,reviewed,us,nied
2010-06-02T22:39:30.200Z,38.978,140.751,51.1,4.3,mwr,100,112.7,,1.12,us,usp000hdgt,2014-11-07T01:41:37.705Z,"30 km SE of Yuzawa, Japan",earthquake,,7,,,reviewed,us,nied
2010-06-03T07:37:58.240Z,44.003,148.239,53.9,4.4,mb,49,135.6,,0.88,us,usp000hdh5,2014-11-07T01:41:37.977Z,"123 km E of Shikotan, Russia",earthquake,,7.4,,11,reviewed,us,us
2010-06-03T16:51:04.550Z,30.193,139.19,304.6,4.1,mb,31,87.9,,1.08,us,usp000hdhw,2014-11-07T01:41:38.293Z,"Izu Islands, Japan region",earthquake,,7.2,,13,reviewed,us,us
2010-06-03T23:25:17.810Z,38.432,139.892,145,4.5,mwr,130,122.8,,0.69,us,usp000hdj9,2014-11-07T01:41:38.390Z,"32 km S of Tsuruoka, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-06-04T05:31:31.140Z,44.165,142.466,231.4,4.2,mb,28,73.8,,0.82,us,usp000hdjm,2014-11-07T01:41:38.486Z,"20 km S of Nayoro, Japan",earthquake,,5.5,,15,reviewed,us,us
2010-06-05T05:22:02.880Z,43.426,146.773,58,5.5,mwc,324,78.8,,0.7,us,usp000hdm1,2025-12-22T15:47:22.418Z,"41 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2010-06-05T16:36:40.140Z,33.057,138.031,310.9,4.6,mwr,184,82.9,,0.79,us,usp000hdmd,2014-11-07T01:41:38.867Z,"172 km S of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2010-06-05T22:19:29.970Z,35.696,140.17,63.2,4.3,mwr,46,108.3,,0.8,us,usp000hdmr,2014-11-07T01:41:38.934Z,"5 km N of Yotsukaid?, Japan",earthquake,,5,,,reviewed,us,nied
2010-06-06T10:34:16.540Z,33.148,140.73,51.9,4.3,mb,41,103.6,,0.91,us,usp000hdnh,2014-11-07T01:41:39.056Z,"218 km SSE of Tateyama, Japan",earthquake,,7.4,,13,reviewed,us,us
2010-06-07T05:01:41.300Z,39.076,140.858,47.9,4.1,mwr,37,123,,0.88,us,usp000hdp0,2014-11-07T01:41:39.152Z,"eastern Honshu, Japan",earthquake,,6.8,,,reviewed,us,nied
2010-06-07T11:07:23.090Z,30.011,130.956,29.3,4.8,mwr,75,122.4,,1.01,us,usp000hdpg,2014-11-07T01:41:39.229Z,"47 km ESE of Koshima, Japan",earthquake,,12.9,,,reviewed,us,nied
2010-06-08T01:56:37.090Z,30.438,142.055,31.4,4.6,mwr,109,59.4,,0.87,us,usp000hdqc,2014-11-07T01:41:39.330Z,"Izu Islands, Japan region",earthquake,,10.9,,,reviewed,us,nied
2010-06-08T09:26:02.770Z,42.065,140.691,127.3,4,mwr,21,109.3,,0.8,us,usp000hdqv,2014-11-07T01:41:39.396Z,"18 km N of Honch?, Japan",earthquake,,7.1,,,reviewed,us,nied
2010-06-08T10:47:55.350Z,42.342,143.701,51.7,4.3,mb,37,134.2,,0.67,us,usp000hdqz,2014-11-07T01:41:39.406Z,"75 km SSE of Obihiro, Japan",earthquake,,5.2,,7,reviewed,us,us
2010-06-09T14:51:02.770Z,33.053,142.768,35,4.1,mb,16,187.8,,0.92,us,usp000hds1,2014-11-07T01:41:39.588Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2010-06-10T00:03:56.580Z,32.905,142.45,8.9,4.6,mwr,148,48.7,,0.93,us,usp000hdsh,2014-11-07T01:41:39.687Z,"Izu Islands, Japan region",earthquake,,12.8,,,reviewed,us,nied
2010-06-10T03:10:17.220Z,32.91,142.408,37.6,4.7,mwr,75,95.1,,0.86,us,usp000hdsv,2014-11-07T01:41:39.775Z,"Izu Islands, Japan region",earthquake,,7.8,,,reviewed,us,nied
2010-06-10T08:00:47.500Z,32.744,142.643,35,4.2,mb,19,117.3,,1.26,us,usp000hdt6,2014-11-07T01:41:39.856Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-06-10T16:29:02.840Z,40.124,145.395,35,4.2,mb,25,135.9,,1.22,us,usp000hdtj,2014-11-07T01:41:39.906Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2010-06-12T15:19:48.490Z,43.48,147.158,54.6,4.4,mb,23,136.9,,1.09,us,usp000hdw0,2014-11-07T01:41:40.335Z,"49 km SE of Shikotan, Russia",earthquake,,13.1,,2,reviewed,us,us
2010-06-12T15:44:53.450Z,28.825,128.596,16.8,5.2,mwc,218,67.9,,0.99,us,usp000hdw3,2022-05-02T21:59:04.779Z,"100 km WNW of Naze, Japan",earthquake,,10.1,,,reviewed,us,gcmt
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,520,13.4,,0.8,us,usp000hdx3,2022-07-16T15:28:18.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-13T11:37:19.650Z,28.782,128.964,10,4.4,mb,13,144.4,,1.35,us,usp000hdxu,2014-11-07T01:41:40.796Z,"68 km NW of Naze, Japan",earthquake,,,,3,reviewed,us,us
2010-06-14T03:40:46.170Z,34.475,141.624,16.3,4.3,mb,27,112.8,,0.87,us,usp000hdyp,2014-11-07T01:41:40.908Z,"141 km ESE of Katsuura, Japan",earthquake,,17.8,,3,reviewed,us,us
2010-06-14T03:53:48.430Z,31.1,141.449,24.8,4.3,mb,29,118.2,,0.72,us,usp000hdyq,2014-11-07T01:41:40.911Z,"Izu Islands, Japan region",earthquake,,13.4,,4,reviewed,us,us
2010-06-14T10:07:33.680Z,32.906,142.447,10,4.7,mb,77,95.2,,0.91,us,usp000hdz0,2014-11-07T01:41:40.947Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
2010-06-15T13:23:20.690Z,32.875,142.671,10,4.1,mb,24,117.6,,1.26,us,usp000he24,2014-11-07T01:41:41.491Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-06-16T09:26:15.020Z,32.874,142.512,10,4.4,mwr,61,116.3,,0.86,us,usp000he4j,2014-11-07T01:41:42.014Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-16T18:17:33.970Z,29.383,143.278,35,4.3,mb,14,220.2,,1.05,us,usp000he5n,2014-11-07T01:41:42.125Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-06-17T04:04:04.660Z,32.759,142.416,20.3,4,mwr,28,115.5,,0.69,us,usp000he6b,2014-11-07T01:41:42.242Z,"Izu Islands, Japan region",earthquake,,16.1,,,reviewed,us,nied
2010-06-17T09:37:07.730Z,32.869,142.551,10,4.2,mwr,35,116.6,,0.74,us,usp000he6t,2014-11-07T01:41:42.352Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2022-05-02T21:59:51.028Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-18T02:31:39.240Z,44.341,149.028,35,4.4,mb,34,115.7,,1.21,us,usp000he7s,2014-11-07T01:41:42.577Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2010-06-18T10:33:01.090Z,32.798,142.52,10,4.3,mb,20,130,,0.62,us,usp000he82,2014-11-07T01:41:42.699Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-06-18T17:12:05.030Z,44.248,148.884,42.4,4.5,mb,30,178,,1.4,us,usp000he8f,2014-11-07T01:41:42.922Z,"134 km SE of Kuril’sk, Russia",earthquake,,12.5,,13,reviewed,us,us
2010-06-19T02:39:17.590Z,44.43,148.841,44.5,5.2,mwc,303,97.8,,0.8,us,usp000he8v,2025-12-22T16:11:10.355Z,"116 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-19T04:49:49.220Z,32.892,142.613,10,4,mwr,20,130.7,,1.04,us,usp000he93,2014-11-07T01:41:43.063Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-19T10:00:50.020Z,41.42,142.453,34.3,5,mwc,254,111,,0.78,us,usp000he9a,2025-12-22T15:47:43.001Z,"101 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-20T20:49:35.730Z,33.011,142.501,30,4.4,mb,35,85.5,,1.16,us,usp000heax,2014-11-07T01:41:43.306Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2010-06-22T21:52:43.100Z,28.794,128.77,35,4.4,mwr,42,121.2,,0.91,us,usp000hed4,2014-11-07T01:41:43.572Z,"84 km NW of Naze, Japan",earthquake,,,,,reviewed,us,nied
2010-06-23T01:57:10.050Z,29.518,140.105,150.9,4.5,mwr,73,73.1,,0.84,us,usp000hede,2014-11-07T01:41:43.651Z,"Izu Islands, Japan region",earthquake,,6.3,,,reviewed,us,nied
2010-06-23T13:23:01.660Z,44.418,148.897,45.4,4.8,mb,152,116.6,,0.89,us,usp000hedt,2014-11-07T01:41:43.697Z,"120 km SE of Kuril’sk, Russia",earthquake,,,,82,reviewed,us,us
2010-06-24T17:55:52.080Z,34.064,142.062,10,4.4,mb,11,186.8,,1.18,us,usp000hefv,2014-11-07T01:41:43.988Z,"200 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2010-06-25T00:17:35.140Z,30.674,141.797,15.4,4.3,mwr,41,105.3,,0.76,us,usp000hegg,2014-11-07T01:41:44.081Z,"Izu Islands, Japan region",earthquake,,15,,,reviewed,us,nied
2010-06-25T15:23:17.640Z,29.144,131.407,44.4,4.7,mwr,59,62.4,,0.98,us,usp000heh6,2014-11-07T01:41:44.195Z,"147 km SE of Koshima, Japan",earthquake,,6.2,,,reviewed,us,nied
2010-06-25T18:15:29.970Z,32.99,142.565,35,4.5,mb,22,116.8,,1.45,us,usp000heha,2014-11-07T01:41:44.217Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,307,91.5,,0.83,us,usp000hemc,2025-12-22T15:18:13.432Z,"55 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-28T10:40:17.990Z,32.921,142.384,35,4.3,mwr,61,86.3,,0.72,us,usp000hen3,2014-11-07T01:41:45.312Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T11:05:42.220Z,32.963,142.421,23.9,4.4,mb,48,127.8,,0.66,us,usp000hen7,2014-11-07T01:41:45.331Z,"Izu Islands, Japan region",earthquake,,16.5,,10,reviewed,us,us
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,310,71.8,,0.88,us,usp000hen8,2022-05-02T22:00:14.035Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-28T12:59:19.760Z,32.953,142.401,35,4.4,mwr,74,117.8,,0.9,us,usp000hen9,2014-11-07T01:41:45.367Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:00:11.360Z,33.026,142.489,4.3,4.9,mb,49,76.5,,0.86,us,usp000hena,2014-11-07T01:41:45.373Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,11,reviewed,us,us
2010-06-28T13:05:27.060Z,32.972,142.437,35.9,4.6,mwr,47,100,,0.93,us,usp000henb,2014-11-07T01:41:45.377Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:42:12.630Z,32.97,142.442,37.2,4.2,mwr,34,119.9,,1.05,us,usp000hend,2014-11-07T01:41:45.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T14:20:48.020Z,32.983,142.485,29.5,4.3,mwr,46,120,,0.72,us,usp000hene,2014-11-07T01:41:45.388Z,"Izu Islands, Japan region",earthquake,,16,,,reviewed,us,nied
2010-06-28T15:58:00.110Z,33.008,142.481,34.9,4.4,mb,32,120,,0.95,us,usp000henm,2014-11-07T01:41:45.400Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2010-06-28T15:59:45.140Z,30.463,141.268,28.1,4.3,mb,18,135.8,,0.74,us,usp000henn,2014-11-07T01:41:45.404Z,"Izu Islands, Japan region",earthquake,,27.5,,2,reviewed,us,us
2010-06-28T22:24:09.270Z,39.188,141.381,114.7,4.3,mwr,97,119.8,,0.88,us,usp000hep0,2014-11-07T01:41:45.476Z,"19 km SW of T?no, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-07-01T14:48:12.810Z,31.608,140.588,62.2,4.3,mb,28,96,,0.89,us,usp000hesa,2014-11-07T01:41:48.553Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-07-02T11:22:07.800Z,43.402,147.097,35,4.1,mb,14,137.2,,1.49,us,usp000hetg,2014-11-07T01:41:49.426Z,"53 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
2010-07-02T12:30:07.600Z,42.012,142.48,64.5,4.5,mwr,60,99.2,,0.81,us,usp000hetm,2014-11-07T01:41:49.512Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.1,,,reviewed,us,nied
2010-07-03T01:20:57.010Z,33.036,142.578,19.6,4.2,mwr,56,111.9,,0.71,us,usp000heug,2014-11-07T01:41:49.922Z,"off the east coast of Honshu, Japan",earthquake,,17,,,reviewed,us,nied
2010-07-03T19:33:14.680Z,39.058,140.715,24.9,5.1,mwc,325,55.5,,0.88,us,usp000hev7,2025-12-22T15:20:32.401Z,"eastern Honshu, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2010-07-04T01:07:42.110Z,33.947,137.141,330.8,4.3,mb,37,122.8,,0.55,us,usp000hevg,2014-11-07T01:41:50.279Z,"65 km SSE of Toba, Japan",earthquake,,5.6,,26,reviewed,us,us
2010-07-04T01:37:50.920Z,32.858,142.569,10,4,mwr,29,116.8,,0.71,us,usp000hevh,2014-11-07T01:41:50.286Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-07-04T02:16:09.910Z,32.959,142.527,10,4.1,mb,16,130,,0.69,us,usp000hevk,2014-11-07T01:41:50.308Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-07-04T06:03:04.060Z,35.925,140.364,80.1,4.6,mwr,61,100.9,,0.92,us,usp000hevx,2014-11-07T01:41:50.416Z,"5 km SE of Inashiki, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-07-04T21:13:23.330Z,29.789,138.245,468.9,4.8,mb,35,97.3,,1.01,us,usp000hewt,2014-11-07T01:41:50.597Z,"Izu Islands, Japan region",earthquake,,8.1,,20,reviewed,us,us
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2022-07-18T15:41:08.003Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-04T22:46:08.900Z,29.47,142.784,19.5,4.8,mb,57,98.8,,0.7,us,usp000hewy,2014-11-07T01:41:50.719Z,"Izu Islands, Japan region",earthquake,,24.2,,11,reviewed,us,us
2010-07-05T00:53:13.380Z,44.035,147.348,55.4,4.3,mb,43,118.2,,0.81,us,usp000hex2,2014-11-07T01:41:50.736Z,"56 km ENE of Shikotan, Russia",earthquake,,6,,10,reviewed,us,us
2010-07-05T15:48:35.620Z,35.682,135.58,342.3,4.6,mwr,119,89.6,,0.73,us,usp000hexm,2014-11-07T01:41:50.821Z,"25 km NW of Obama, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-07-05T17:39:06.630Z,32.898,142.494,1.2,4.3,mb,23,129.7,,0.36,us,usp000hexs,2014-11-07T01:41:50.852Z,"Izu Islands, Japan region",earthquake,,16.7,,3,reviewed,us,us
2010-07-06T01:59:19.220Z,43.229,139.845,189.5,4.3,mb,20,101.6,,0.43,us,usp000hey5,2014-11-07T01:41:50.926Z,"60 km WNW of Iwanai, Japan",earthquake,,6,,14,reviewed,us,us
2010-07-06T12:22:48.210Z,39.353,141.228,10,4.3,mb,19,154.1,,1.44,us,usp000heyv,2014-11-07T01:41:51.028Z,"10 km ESE of Hanamaki, Japan",earthquake,,,,3,reviewed,us,us
2010-07-07T22:14:08.810Z,30.761,142.071,20.2,4.3,mb,20,125.6,,0.69,us,usp000hf0c,2014-11-07T01:41:51.300Z,"Izu Islands, Japan region",earthquake,,14.9,,3,reviewed,us,us
2010-07-08T03:14:01.700Z,48.312,148.87,390,4.8,mb,132,113,,0.63,us,usp000hf0r,2014-11-07T01:41:51.367Z,"northwest of the Kuril Islands",earthquake,,2.4,,71,reviewed,us,us
2010-07-08T12:23:28.590Z,42.587,144.355,57.9,4.5,mwr,115,122.5,,0.8,us,usp000hf17,2014-11-07T01:41:51.447Z,"43 km S of Kushiro, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-07-08T17:50:13.730Z,35.21,141.347,9.5,4.5,mb,14,122.4,,1.07,us,usp000hf1f,2014-11-07T01:41:51.531Z,"74 km SE of Hasaki, Japan",earthquake,,37.7,,2,reviewed,us,us
2010-07-09T05:21:12.850Z,30.453,142.367,10,4.2,mb,16,130.5,,0.52,us,usp000hf21,2014-11-07T01:41:51.628Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-07-09T15:17:48.340Z,52.164,142.123,22.7,5,mwc,170,96.7,,0.92,us,usp000hf2j,2022-05-02T22:02:43.687Z,"42 km E of Lazarev, Russia",earthquake,,13.4,,,reviewed,us,gcmt
2010-07-10T02:40:55.390Z,28.498,141.892,53.8,4.2,mb,23,119.2,,0.98,us,usp000hf38,2014-11-07T01:41:51.839Z,"Bonin Islands, Japan region",earthquake,,9,,2,reviewed,us,us
2010-07-11T02:00:04.270Z,36.357,141.124,37,4.3,mwr,67,111.6,,0.77,us,usp000hf4p,2014-11-07T01:41:52.129Z,"48 km E of ?arai, Japan",earthquake,,6.2,,,reviewed,us,nied
2010-07-11T14:59:29.920Z,30.996,142.155,10,4.2,mb,21,113,,1.31,us,usp000hf5k,2014-11-07T01:41:52.554Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-07-13T02:43:37.240Z,33.811,141.607,20.8,4.3,mb,24,111.4,,0.7,us,usp000hf7k,2014-11-07T01:41:52.859Z,"189 km SE of Katsuura, Japan",earthquake,,17.5,,2,reviewed,us,us
